日期,CPI当月同比,CPI个人计算机及其周边设备当月同比,CPI交通运输当月同比,CPI住宅当月同比,CPI信息技术、硬件和服务当月同比,CPI医疗保健当月同比,CPI娱乐当月同比,CPI教育与通信当月同比,CPI服装当月同比,CPI能源当月同比,CPI食品与饮料当月同比,核心CPI当月同比,PPI主要卫生保健行业,PPI仓储,PPI传统服务业总计,PPI住宿业,PPI体育用品、兴趣用品和书店,PPI保健和个人护理用品店,PPI保险业及相关活动,PPI信息业,PPI公用事业,"PPI出版业,不包括互联网",PPI初级金属制造,PPI制造业总计,PPI加工金属产品制造,PPI加油站,PPI化工产品制造,PPI卡车运输,PPI卫生,PPI印刷及其支持活动,PPI商业建筑物,PPI家具及相关产品制造,PPI家具和家居用品商店,PPI工业建筑物,"PPI广播业,不包括互联网",PPI建材及园林设备供应商,PPI建筑业投入,PPI快递及仓储服务,PPI批发贸易业总计,PPI无店铺零售,PPI日用百货商店,PPI服装制造,PPI服装服饰店,PPI木产品制造,PPI机械设备制造,PPI杂项品制造,PPI橡胶及塑料产品制造,PPI水路运输,PPI汽车及零部件经销商,PPI油气开采,PPI电信业,PPI电子和电器商店,PPI电气设备和电器制造,PPI皮革及其副产品制造,PPI石油和煤炭产品制造,PPI纸产品制造,PPI纺织厂,PPI耐用品批发商,PPI航空运输,PPI计算机及电子产品制造,PPI证券、商品、合约及类似活动,PPI运输和仓储业,PPI邮政服务,PPI采矿业总计,PPI铁路运输,PPI零售贸易业总计,PPI非耐用品批发商,PPI非金属矿物产品制造,PPI食品加工,PPI食品饮料店,PPI饮料和烟草制造,净储蓄政府,GDP政府消费支出和投资总额,GDP政府消费支出和投资总额国防,GDP政府消费支出和投资总额非国防,国内投资总额政府,政府消费和投资总投资,政府消费和投资总投资建设,政府消费和投资总投资知识产权产品研究和发展,政府消费和投资总投资设备,政府消费和投资总投资软件,政府消费和投资消费支出,企业,企业农业,企业非农业,净储蓄私人家庭和机构,GDP商品出口,GDP商品进口,GDP服务出口,GDP服务进口,出口金额,出口金额商品,出口金额服务,出口金额汽车及零部件,出口金额消费品,出口金额资本品,出口金额食品和饮料,基于基础价格不变价来自世界其他地区的支付,基于基础价格不变价来自世界其他地区的收入,基于基础价格不变价货物和服务出口金额,基于基础价格不变价货物和服务进口金额,基于基础价格不变价贸易条件指数,进口金额,进口金额中间品,进口金额汽车及零部件,进口金额消费品,进口金额资本品,进口金额食品和饮料,个人总支出利息支付,个人总收入利息收入,住房,GDP国内私人投资总额,GDP国内私人投资总额固定投资,GDP国内私人投资总额知识产权产品,GDP国内私人投资总额非住宅,国内投资总额,国内投资总额私人国内商业,存款机构资产外币计价资产,建筑业,净储蓄,净储蓄私人,ABC News消费者信心指数综合,人均个人消费支出,GDP国内购买总值,消费信贷总计,国债实际收益率10年期,国债实际收益率20年期,国债实际收益率5年期,国债收益率1个月,国债收益率3个月,国债收益率6个月,国债长期平均实际利率,基础货币,存款机构准备金,存款机构负债流通中的货币,货币乘数M1,货币乘数M2,制造业,制造业耐用品,制造业非耐用品,批发贸易,零售贸易,教育服务、卫生保健和社会救助业,艺术、娱乐、休闲、住宿和餐饮服务业,艺术、娱乐、休闲、住宿和餐饮服务业住宿和餐饮服务业,艺术、娱乐、休闲、住宿和餐饮服务业艺术、娱乐和休闲业,运输和仓储业,金融、保险、房地产和租赁业,金融、保险、房地产和租赁业房地产和租赁业,金融、保险、房地产和租赁业金融和保险业,GDP,GDP商品耐用品,GDP商品非耐用品,GDP服务,GDP机动车产出,GDP计算机最终销售,人均GDP,人均个人收入,GDP建设,信息业,公用事业,农业、林业、渔业和狩猎业,未来12个月经济衰退概率,标准普尔500指数,标准普尔500波动率指数(VIX),采掘业
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20794,,,,,,,,0.4,0.73,0.05,0.84,1,1.09,0.75,,2309265,1556356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.14,10.39,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.74,0.06,0.8,1.01,1.11,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.79,10.16,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.76,0.09,0.8,1.01,1.13,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.77,10.7,
2017-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.78,0.11,0.82,0.98,1.09,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.39,11.46,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.77,0.12,0.89,1,1.12,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.35,10.42,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20869,,,,,,,,0.44,0.74,0.15,0.9,1.01,1.12,0.77,,2304330,1555493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.92,10.64,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.79,0.2,0.86,1.02,1.13,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.46,10.9,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.79,0.19,0.85,1.03,1.13,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.15,10.38,
2017-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.8,0.24,0.85,1.02,1.13,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.46,10.37,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.77,0.23,0.88,1.01,1.14,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.03,10.86,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20537,,,,,,,,0.5,0.76,0.24,0.85,0.99,1.12,0.78,,2304330,1555717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.61,10.75,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.72,0.19,0.8,0.96,1.1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.5,10.48,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.71,0.18,0.76,0.97,1.1,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.3,10.02,
2017-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.7,0.16,0.81,0.99,1.1,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.07,9.9,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.76,0.21,0.89,1,1.13,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.38,11.06,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20734,,,,,,,,0.49,0.76,0.16,0.89,1.02,1.12,0.79,,2185002,1559157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.69,10.03,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.81,0.23,0.88,1.04,1.14,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.7,11.44,
2017-06-30,1.6,-4.3,0.5,3,-1.8,2.7,0.8,-2.4,-0.7,2.3,0.9,1.7,121.5,103,118.2,166.2,117,136.7,133.4,102.2,143.5,116,191.7,187.6,191.8,114.5,277.5,133.3,194.3,114.5,,198.2,141.4,,127.8,140.5,,147.6,134.3,157.7,123.3,113.2,130.3,130.4,133.4,122.1,186.2,130.1,138.3,138,97.2,88,138.3,178.8,212.7,139.2,129.1,136.9,224.4,88.9,178.3,128.1,217.5,167,181.4,126.4,156.4,207.1,201.3,190.7,148.2,-979.579,3378.21,746.469,511.15,664.777,664.777,318.233,150.843,141.638,54.063,2713.433,14669.046,142.64,14526.406,1105.281,1514.82,2348.811,831.386,554.45,197631,128313,69319,13753,16908,43620,10808,683.595,931.437,2465.39,3273.385,107.302,240632,41346,30122,48862,53122,11427,295.9,1552.7,1745.276,3357.362,3336.358,864.656,2579.691,4022.139,2538.923,,792.146,643.042,1622.621,,40252,19879.974,3727880.81,0.58,0.84,0.26,0.84,1.03,1.14,0.87,3762780,,,0.937525,3.593646,2172.021,1222.88,949.141,1159.134,1075.196,1703.434,823.697,609.585,214.112,607.213,3974.46,2495.688,1478.772,19322.9,3136.196,2500.151,12018.953,541.609,81.562,59172,51262,1667.619,995.916,314.166,178.914,8.105385,2423.41,11.18,270.081
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.86,0.27,0.96,1.06,1.13,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.01,11.22,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20628,,,,,,,,0.58,0.83,0.27,0.97,1.05,1.15,0.86,,2185002,1565979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.54,11.07,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.87,0.28,0.95,1.04,1.14,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.75,12.54,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.92,0.32,0.94,1.05,1.14,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.18,11.19,
2017-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.92,0.33,0.95,1.04,1.13,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.43,11.11,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.89,0.31,0.97,1.05,1.14,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.53,10.89,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20710,,,,,,,,0.57,0.85,0.25,0.94,1.05,1.13,0.87,,2299015,1564840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.25,10.3,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.87,0.25,0.95,1.05,1.14,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.83,9.9,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.86,0.25,0.93,1.04,1.12,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.27,9.51,
2017-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.83,0.22,0.95,1.07,1.1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.14,9.82,
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.8,0.2,0.95,1.07,1.11,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.61,9.89,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20931,,,,,,,,0.51,0.8,0.18,0.99,1.11,1.12,0.82,,2299015,1561899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473.83,9.79,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.2,1,1.15,1.12,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473.45,9.58,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.78,0.19,1,1.16,1.1,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.54,9.36,
2017-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.78,0.21,1,1.17,1.12,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469.91,9.43,
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.83,0.23,0.96,1.18,1.15,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.13,9.43,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21031,,,,,,,,0.49,0.8,0.17,1.02,1.13,1.14,0.85,,2341133,1561993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.83,9.6,
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.82,0.16,1.01,1.11,1.13,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.42,10.11,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.79,0.15,1,1.08,1.13,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.1,10.29,
2017-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,1.7,-2.8,1.2,2.8,-2,2.6,1.3,-2.5,-0.4,3.4,1.1,1.7,121.6,105.7,118.3,172.8,119,138.1,133.5,101.8,144.9,115.9,193.6,187.3,191.6,108.4,276.9,133.7,194.5,114.6,,198.5,138.9,,123.4,140.7,,147.7,135.1,154.7,126.2,113.5,123.5,130.7,133.4,122.2,186.1,130.5,138.5,137.5,97.1,85.7,138.3,178.3,211.7,140,128.9,137.4,220,88.6,177.5,127.8,217.5,166.9,181.3,125.6,157.9,207.1,200.3,189.9,148.3,,,,,,,,,,,,,,,,,,,,197813,128268,69544,12771,15987,45028,11124,,,,,,239820,40469,29339,48779,53684,11570,297.2,1556.9,,,,,,,,,,,,,,,3742936.18,0.48,0.8,0.17,1,1.07,1.13,0.84,3795430,,,0.934861,3.579146,,,,,,,,,,,,,,,,,,,,,,,,,,9.850513,2470.3,10.26,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.78,0.18,1,1.08,1.15,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.35,10.09,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21486,,,,,,,,0.48,0.78,0.19,1.02,1.08,1.15,0.83,,2341133,1565438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.57,10.28,
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.76,0.17,1,1.08,1.13,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.16,10.44,
